Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46250,,Consent not provided,Web,2021-11-07,Closed with explanation,Yes,N/A,4884606
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32256,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4885265
2021-11-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",MA,01030,,,Web,2021-11-08,In progress,Yes,N/A,4887963
2021-11-01,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85234,,,Web,2021-11-01,Closed with non-monetary relief,Yes,N/A,4865905
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77598,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4884709
2021-11-03,Mortgage,Conventional home mortgage,Incorrect information on your report,,,,JPMORGAN CHASE & CO.,TX,77073,,N/A,Referral,2021-11-05,Closed with explanation,Yes,N/A,4879210
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19111,,Consent not provided,Web,2021-11-07,Closed with explanation,Yes,N/A,4885282
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33711,,Consent not provided,Web,2021-11-07,Closed with explanation,Yes,N/A,4885452
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19111,,Consent not provided,Web,2021-11-07,Closed with explanation,Yes,N/A,4885416
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,22625,,Consent not provided,Web,2021-11-07,Closed with explanation,Yes,N/A,4884620
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",GA,31909,,,Web,2021-11-09,In progress,Yes,N/A,4891832
2021-11-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",MA,02721,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4885813
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",NJ,08028,,,Web,2021-11-10,In progress,Yes,N/A,4894402
2021-11-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",GA,31701,,,Web,2021-11-08,In progress,Yes,N/A,4887927
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30088,,,Web,2021-11-10,In progress,Yes,N/A,4895479
2021-11-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,,"EQUIFAX, INC.",TX,75951,,,Web,2021-11-03,Closed with explanation,Yes,N/A,4874123
2021-11-02,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"EOS Holdings, Inc.",PA,19464,,,Web,2021-11-02,Closed with explanation,Yes,N/A,4866537
2021-11-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,78746,,,Web,2021-11-08,In progress,Yes,N/A,4888300
2021-11-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Unable to get your credit report or credit score,Other problem getting your report or credit score,,,"EQUIFAX, INC.",NC,28262,,,Web,2021-11-08,In progress,Yes,N/A,4886306
2021-11-12,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11713,,,Web,2021-11-12,In progress,Yes,N/A,4906786
2021-11-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,32304,,,Web,2021-11-08,In progress,Yes,N/A,4888515
2021-11-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,32208,,,Web,2021-11-08,In progress,Yes,N/A,4888260
2021-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MA,02536,,,Web,2021-11-02,Closed with explanation,Yes,N/A,4869081
2021-11-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",FL,33767,,,Web,2021-11-11,In progress,Yes,N/A,4899721
2021-11-06,Debt collection,Federal student loan debt,Attempts to collect debt not owed,Debt is not yours,,,"Law Offices of Robert A. Schuerger Co., LPA",FL,33616,,,Web,2021-11-07,Closed with explanation,Yes,N/A,4884521
2021-11-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,AZ,85283,,,Web,2021-11-06,Closed with non-monetary relief,Yes,N/A,4884224
2021-11-02,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,"Stevens Business Service, Inc.",NY,11234,,,Web,2021-11-02,Closed with explanation,Yes,N/A,4867942
2021-11-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75150,,,Web,2021-11-10,In progress,Yes,N/A,4895647
2021-11-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"The CBE Group, Inc.",NC,27215,,,Web,2021-11-02,Closed with explanation,Yes,N/A,4870513
2021-11-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",LA,70525,,,Web,2021-11-08,Closed with explanation,Yes,N/A,4887822
2021-11-05,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CA,91709,,,Web,2021-11-05,Closed with explanation,Yes,N/A,4879636
2021-11-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",TX,79764,,,Web,2021-11-08,Closed with explanation,Yes,N/A,4887086
2021-11-09,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,GA,30016,Older American,,Web,2021-11-09,Closed with explanation,Yes,N/A,4892395
2021-11-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30291,,,Web,2021-11-08,In progress,Yes,N/A,4888708
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NJ,08002,,,Web,2021-11-09,In progress,Yes,N/A,4894573
2021-11-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76227,,Consent not provided,Web,2021-11-08,Closed with explanation,Yes,N/A,4888124
2021-11-09,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",CA,90062,,,Web,2021-11-09,Closed with explanation,Yes,N/A,4894898
