id,firstname,surname,born,died,bornCountry,bornCountryCode,bornCity,diedCountry,diedCountryCode,diedCity,gender,year,category,overallMotivation,share,motivation,name,city,country
331,Otto,Loewi,1873-06-03,1961-12-25,Germany,DE,Frankfurt-on-the-Main,USA,US,"New York NY",male,1936,medicine,,2,"""for their discoveries relating to chemical transmission of nerve impulses""","Graz University",Graz,Austria
332,Albert,Szent-Györgyi,1893-09-16,1986-10-22,"Austria-Hungary (now Hungary)",HU,Budapest,USA,US,"Woods Hole MA",male,1937,medicine,,1,"""for his discoveries in connection with the biological combustion processes with special reference to vitamin C and the catalysis of fumaric acid""","Szeged University",Szeged,Hungary
333,Corneille,Heymans,1892-03-28,1968-07-18,Belgium,BE,Ghent,Belgium,BE,Knokke,male,1938,medicine,,1,"""for the discovery of the role played by the sinus and aortic mechanisms in the regulation of respiration""","Ghent University",Ghent,Belgium
334,Gerhard,Domagk,1895-10-30,1964-04-24,"Germany (now Poland)",PL,Lagow,"West Germany (now Germany)",DE,Burgberg,male,1939,medicine,,1,"""for the discovery of the antibacterial effects of prontosil""","Munster University",Munster,Germany
335,Henrik,Dam,1895-02-21,1976-04-17,Denmark,DK,Copenhagen,Denmark,DK,Copenhagen,male,1943,medicine,,2,"""for his discovery of vitamin K""","Polytechnic Institute",Copenhagen,Denmark
336,"Edward A.",Doisy,1893-11-13,1986-10-23,USA,US,"Hume IL",USA,US,"St. Louis MO",male,1943,medicine,,2,"""for his discovery of the chemical nature of vitamin K""","Saint Louis University","St. Louis MO",USA
337,Joseph,Erlanger,1874-01-05,1965-12-05,USA,US,"San Francisco CA",USA,US,"St. Louis MO",male,1944,medicine,,2,"""for their discoveries relating to the highly differentiated functions of single nerve fibres""","Washington University","St. Louis MO",USA
338,"Herbert S.",Gasser,1888-07-05,1963-05-11,USA,US,"Platteville WI",USA,US,"New York NY",male,1944,medicine,,2,"""for their discoveries relating to the highly differentiated functions of single nerve fibres""","Rockefeller Institute for Medical Research","New York NY",USA
339,"Sir Alexander",Fleming,1881-08-06,1955-03-11,Scotland,GB,Lochfield,"United Kingdom",GB,London,male,1945,medicine,,3,"""for the discovery of penicillin and its curative effect in various infectious diseases""","London University",London,"United Kingdom"
340,"Ernst B.",Chain,1906-06-19,1979-08-12,Germany,DE,Berlin,Ireland,IE,Mulrany,male,1945,medicine,,3,"""for the discovery of penicillin and its curative effect in various infectious diseases""","University of Oxford",Oxford,"United Kingdom"
341,"Sir Howard",Florey,1898-09-24,1968-02-21,Australia,AU,Adelaide,"United Kingdom",GB,Oxford,male,1945,medicine,,3,"""for the discovery of penicillin and its curative effect in various infectious diseases""","University of Oxford",Oxford,"United Kingdom"
342,"Hermann J.",Muller,1890-12-21,1967-04-05,USA,US,"New York NY",USA,US,"Indianapolis IN",male,1946,medicine,,1,"""for the discovery of the production of mutations by means of X-ray irradiation""","Indiana University","Bloomington IN",USA
343,Carl,Cori,1896-12-05,1984-10-20,"Austria-Hungary (now Czech Republic)",CZ,Prague,USA,US,"Cambridge MA",male,1947,medicine,,4,"""for their discovery of the course of the catalytic conversion of glycogen""","Washington University","St. Louis MO",USA
344,Gerty,Cori,1896-08-15,1957-10-26,"Austria-Hungary (now Czech Republic)",CZ,Prague,USA,US,"St. Louis MO",female,1947,medicine,,4,"""for their discovery of the course of the catalytic conversion of glycogen""","Washington University","St. Louis MO",USA
345,Bernardo,Houssay,1887-04-10,1971-09-21,Argentina,AR,"Buenos Aires",Argentina,AR,"Buenos Aires",male,1947,medicine,,2,"""for his discovery of the part played by the hormone of the anterior pituitary lobe in the metabolism of sugar""","Instituto de Biologia y Medicina Experimental (Institute for Biology and Experimental Medicine)","Buenos Aires",Argentina
346,Paul,Müller,1899-01-12,1965-10-12,Switzerland,CH,Olten,Switzerland,CH,Basel,male,1948,medicine,,1,"""for his discovery of the high efficiency of DDT as a contact poison against several arthropods""","Laboratorium der Farben-Fabriken J.R. Geigy A.G. (Laboratory of the J.R. Geigy Dye-Factory Co.)",Basel,Switzerland
347,Walter,Hess,1881-03-17,1973-08-12,Switzerland,CH,Frauenfeld,Switzerland,CH,Ascona,male,1949,medicine,,2,"""for his discovery of the functional organization of the interbrain as a coordinator of the activities of the internal organs""","University of Zurich",Zurich,Switzerland
348,Egas,Moniz,1874-11-29,1955-12-13,Portugal,PT,Avanca,Portugal,PT,Lisbon,male,1949,medicine,,2,"""for his discovery of the therapeutic value of leucotomy in certain psychoses""","University of Lisbon",Lisbon,Portugal
349,"Edward C.",Kendall,1886-03-08,1972-05-04,USA,US,"South Norwalk CT",USA,US,"Princeton NJ",male,1950,medicine,,3,"""for their discoveries relating to the hormones of the adrenal cortex their structure and biological effects""","Mayo Clinic","Rochester MN",USA
350,Tadeus,Reichstein,1897-07-20,1996-08-01,Poland,PL,Wloclawek,Switzerland,CH,Basel,male,1950,medicine,,3,"""for their discoveries relating to the hormones of the adrenal cortex their structure and biological effects""","Basel University",Basel,Switzerland
351,"Philip S.",Hench,1896-02-28,1965-03-30,USA,US,"Pittsburgh PA",Jamaica,JM,"Ocho Rios",male,1950,medicine,,3,"""for their discoveries relating to the hormones of the adrenal cortex their structure and biological effects""","Mayo Clinic","Rochester MN",USA
352,Max,Theiler,1899-01-30,1972-08-11,"South Africa",ZA,Pretoria,USA,US,"New Haven CT",male,1951,medicine,,1,"""for his discoveries concerning yellow fever and how to combat it""","Laboratories of the Division of Medicine and Public Health Rockefeller Foundation","New York NY",USA
353,"Selman A.",Waksman,1888-07-22,1973-08-16,"Russian Empire (now Ukraine)",UA,"Priluka (now Nova Pryluka)",USA,US,"Hyannis MA",male,1952,medicine,,1,"""for his discovery of streptomycin the first antibiotic effective against tuberculosis""","Rutgers University","New Brunswick NJ",USA
354,Hans,Krebs,1900-08-25,1981-11-22,Germany,DE,Hildesheim,"United Kingdom",GB,Oxford,male,1953,medicine,,2,"""for his discovery of the citric acid cycle""","Sheffield University",Sheffield,"United Kingdom"
355,Fritz,Lipmann,1899-06-12,1986-07-24,"Germany (now Russia)",RU,"Koenigsberg (now Kaliningrad)",USA,US,"Poughkeepsie NY",male,1953,medicine,,2,"""for his discovery of co-enzyme A and its importance for intermediary metabolism""","Harvard Medical School","Boston MA",USA
356,"John F.",Enders,1897-02-10,1985-09-08,USA,US,"West Hartford CT",USA,US,"Waterford CT",male,1954,medicine,,3,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""","Harvard Medical School","Boston MA",USA
357,"Thomas H.",Weller,1915-06-15,2008-08-23,USA,US,"Ann Arbor MI",USA,US,"Needham MA",male,1954,medicine,,3,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""","Research Division of Infectious Diseases Children's Medical Center","Boston MA",USA
358,"Frederick C.",Robbins,1916-08-25,2003-08-04,USA,US,"Auburn AL",USA,US,"Cleveland OH",male,1954,medicine,,3,"""for their discovery of the ability of poliomyelitis viruses to grow in cultures of various types of tissue""","Western Reserve University","Cleveland OH",USA
359,Hugo,Theorell,1903-07-06,1982-08-15,Sweden,SE,Linköping,Sweden,SE,Stockholm,male,1955,medicine,,1,"""for his discoveries concerning the nature and mode of action of oxidation enzymes""","Karolinska Institutet Nobel Medical Institute",Stockholm,Sweden
360,"André F.",Cournand,1895-09-24,1988-02-19,France,FR,Paris,USA,US,"Great Barrington MA",male,1956,medicine,,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""","Columbia University Division Cardio-Pulmonary Laboratory Bellevue Hospital","New York NY",USA
361,Werner,Forssmann,1904-08-29,1979-06-01,Germany,DE,Berlin,"West Germany (now Germany)",DE,Schopfheim,male,1956,medicine,,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""","Mainz University",Mainz,Germany
362,"Dickinson W.",Richards,1895-10-30,1973-02-23,USA,US,"Orange NJ",USA,US,"Lakeville CT",male,1956,medicine,,3,"""for their discoveries concerning heart catheterization and pathological changes in the circulatory system""","Columbia University","New York NY",USA
363,Daniel,Bovet,1907-03-23,1992-04-08,Switzerland,CH,Neuchâtel,Italy,IT,Rome,male,1957,medicine,,1,"""for his discoveries relating to synthetic compounds that inhibit the action of certain body substances and especially their action on the vascular system and the skeletal muscles""","Istituto Superiore di Sanità (Chief Institute of Public Health)",Rome,Italy
364,George,Beadle,1903-10-22,1989-06-09,USA,US,"Wahoo NE",USA,US,"Pomona CA",male,1958,medicine,,4,"""for their discovery that genes act by regulating definite chemical events""","California Institute of Technology (Caltech)","Pasadena CA",USA
365,Edward,Tatum,1909-12-14,1975-11-05,USA,US,"Boulder CO",USA,US,"New York NY",male,1958,medicine,,4,"""for their discovery that genes act by regulating definite chemical events""","Rockefeller Institute for Medical Research","New York NY",USA
366,Joshua,Lederberg,1925-05-23,2008-02-02,USA,US,"Montclair NJ",USA,US,"New York NY",male,1958,medicine,,2,"""for his discoveries concerning genetic recombination and the organization of the genetic material of bacteria""","University of Wisconsin","Madison WI",USA
367,Severo,Ochoa,1905-09-24,1993-11-01,Spain,ES,Luarca,Spain,ES,Madrid,male,1959,medicine,,2,"""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid""","New York University College of Medicine","New York NY",USA
368,Arthur,Kornberg,1918-03-03,2007-10-26,USA,US,"Brooklyn NY",USA,US,"Stanford CA",male,1959,medicine,,2,"""for their discovery of the mechanisms in the biological synthesis of ribonucleic acid and deoxyribonucleic acid""","Stanford University","Stanford CA",USA
369,"Sir Frank Macfarlane",Burnet,1899-09-03,1985-08-31,Australia,AU,Traralgon,Australia,AU,Melbourne,male,1960,medicine,,2,"""for discovery of acquired immunological tolerance""","Walter and Eliza Hall Institute for Medical Research",Melbourne,Australia
370,Peter,Medawar,1915-02-28,1987-10-02,Brazil,BR,"Rio de Janeiro","United Kingdom",GB,London,male,1960,medicine,,2,"""for discovery of acquired immunological tolerance""","University College",London,"United Kingdom"
371,Georg,"von Békésy",1899-06-03,1972-06-13,Hungary,HU,Budapest,USA,US,"Honolulu HI",male,1961,medicine,,1,"""for his discoveries of the physical mechanism of stimulation within the cochlea""","Harvard University","Cambridge MA",USA
372,Francis,Crick,1916-06-08,2004-07-28,"United Kingdom",GB,Northampton,USA,US,"San Diego CA",male,1962,medicine,,3,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""","MRC Laboratory of Molecular Biology",Cambridge,"United Kingdom"
373,James,Watson,1928-04-06,,USA,US,"Chicago IL",,,,male,1962,medicine,,3,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""","Harvard University","Cambridge MA",USA
374,Maurice,Wilkins,1916-12-15,2004-10-05,"New Zealand",NZ,Pongaroa,"United Kingdom",GB,London,male,1962,medicine,,3,"""for their discoveries concerning the molecular structure of nucleic acids and its significance for information transfer in living material""","London University",London,"United Kingdom"
375,"Sir John",Eccles,1903-01-27,1997-05-02,Australia,AU,Melbourne,Switzerland,CH,Contra,male,1963,medicine,,3,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""","Australian National University",Canberra,Australia
376,Alan,Hodgkin,1914-02-05,1998-12-20,"United Kingdom",GB,Banbury,"United Kingdom",GB,Cambridge,male,1963,medicine,,3,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""","University of Cambridge",Cambridge,"United Kingdom"
377,Andrew,Huxley,1917-11-22,2012-05-30,"United Kingdom",GB,Hampstead,"United Kingdom",GB,Grantchester,male,1963,medicine,,3,"""for their discoveries concerning the ionic mechanisms involved in excitation and inhibition in the peripheral and central portions of the nerve cell membrane""","University College",London,"United Kingdom"
378,Konrad,Bloch,1912-01-21,2000-10-15,"Germany (now Poland)",PL,"Neisse (now Nysa)",USA,US,"Burlington MA",male,1964,medicine,,2,"""for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism""","Harvard University","Cambridge MA",USA
379,Feodor,Lynen,1911-04-06,1979-08-06,Germany,DE,Munich,Germany,DE,Munich,male,1964,medicine,,2,"""for their discoveries concerning the mechanism and regulation of the cholesterol and fatty acid metabolism""","Max-Planck-Institut für Zellchemie",Munich,Germany
380,François,Jacob,1920-06-17,2013-04-19,France,FR,Nancy,France,FR,Paris,male,1965,medicine,,3,"""for their discoveries concerning genetic control of enzyme and virus synthesis""","Institut Pasteur",Paris,France
381,André,Lwoff,1902-05-08,1994-09-30,France,FR,Ainay-le-Château,France,FR,Paris,male,1965,medicine,,3,"""for their discoveries concerning genetic control of enzyme and virus synthesis""","Institut Pasteur",Paris,France
382,Jacques,Monod,1910-02-09,1976-05-31,France,FR,Paris,France,FR,Cannes,male,1965,medicine,,3,"""for their discoveries concerning genetic control of enzyme and virus synthesis""","Institut Pasteur",Paris,France
383,Peyton,Rous,1879-10-05,1970-02-16,USA,US,"Baltimore MD",USA,US,"New York NY",male,1966,medicine,,2,"""for his discovery of tumour-inducing viruses""","Rockefeller University","New York NY",USA
384,"Charles B.",Huggins,1901-09-22,1997-01-12,Canada,CA,"Halifax Nova Scotia",USA,US,"Chicago IL",male,1966,medicine,,2,"""for his discoveries concerning hormonal treatment of prostatic cancer""","University of Chicago Ben May Laboratory for Cancer Research","Chicago IL",USA
385,Ragnar,Granit,1900-10-30,1991-03-12,"Russian Empire (now Finland)",FI,Helsinki,Sweden,SE,Stockholm,male,1967,medicine,,3,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye""","Karolinska Institutet",Stockholm,Sweden
386,Keffer,Hartline,1903-12-22,1983-03-17,USA,US,"Bloomsburg PA",USA,US,"Fallston MD",male,1967,medicine,,3,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye""","Rockefeller University","New York NY",USA
387,George,Wald,1906-11-18,1997-04-12,USA,US,"New York NY",USA,US,"Cambridge MA",male,1967,medicine,,3,"""for their discoveries concerning the primary physiological and chemical visual processes in the eye""","Harvard University","Cambridge MA",USA
